Date,dry_bulk_etf,oil_brent,oil_wti,usd_inr
2020-01-01,,,,71.27580261230469
2020-01-02,13.961000442504883,66.25,61.18000030517578,71.0250015258789
2020-01-03,13.050000190734863,68.5999984741211,63.04999923706055,71.41500091552734
2020-01-06,11.920000076293945,68.91000366210938,63.27000045776367,71.73100280761719
2020-01-07,11.895000457763672,68.2699966430664,62.70000076293945,71.78700256347656
2020-01-08,13.654999732971191,65.44000244140625,59.61000061035156,72.16000366210938
2020-01-09,13.3100004196167,65.37000274658203,59.560001373291016,71.41190338134766
2020-01-10,13.845000267028809,64.9800033569336,59.040000915527344,71.19429779052734
2020-01-13,12.994999885559082,64.19999694824219,58.08000183105469,70.9530029296875
2020-01-14,13.664999961853027,64.48999786376953,58.22999954223633,70.71890258789062
2020-01-15,13.350000381469727,64.0,57.810001373291016,70.84510040283203
2020-01-16,12.630000114440918,64.62000274658203,58.52000045776367,70.71800231933594
2020-01-17,12.104999542236328,64.8499984741211,58.540000915527344,70.94560241699219
2020-01-20,,,,71.03469848632812
2020-01-21,11.369999885559082,64.58999633789062,58.34000015258789,71.03099822998047
2020-01-22,11.031999588012695,63.209999084472656,56.7400016784668,71.16999816894531
2020-01-23,11.045000076293945,62.040000915527344,55.59000015258789,71.0781021118164
2020-01-24,11.135000228881836,60.689998626708984,54.189998626708984,71.32099914550781
2020-01-27,10.4399995803833,59.31999969482422,53.13999938964844,71.32499694824219
2020-01-28,10.279999732971191,59.5099983215332,53.47999954223633,71.44000244140625
2020-01-29,10.085000038146973,59.810001373291016,53.33000183105469,71.23040008544922
2020-01-30,9.550000190734863,58.290000915527344,52.13999938964844,71.30000305175781
2020-01-31,9.819999694824219,58.15999984741211,51.560001373291016,71.63999938964844
2020-02-03,9.293000221252441,54.45000076293945,50.11000061035156,71.49649810791016
2020-02-04,9.350000381469727,53.959999084472656,49.61000061035156,71.31410217285156
2020-02-05,9.550000190734863,55.279998779296875,50.75,71.0999984741211
2020-02-06,9.449999809265137,54.93000030517578,50.95000076293945,71.18000030517578
2020-02-07,9.225000381469727,54.470001220703125,50.31999969482422,71.47000122070312
2020-02-10,8.800000190734863,53.27000045776367,49.56999969482422,71.5155029296875
2020-02-11,9.300000190734863,54.0099983215332,49.939998626708984,71.27999877929688
2020-02-12,9.399999618530273,55.790000915527344,51.16999816894531,71.27529907226562
2020-02-13,9.140000343322754,56.34000015258789,51.41999816894531,71.29620361328125
2020-02-14,9.225000381469727,57.31999969482422,52.04999923706055,71.26850128173828
2020-02-17,,,,71.51480102539062
2020-02-18,9.270000457763672,57.75,52.04999923706055,71.34919738769531
2020-02-19,9.100000381469727,59.119998931884766,53.290000915527344,71.57499694824219
2020-02-20,9.029999732971191,59.310001373291016,53.779998779296875,71.82749938964844
2020-02-21,9.010000228881836,58.5,53.380001068115234,72.11000061035156
2020-02-24,8.369999885559082,56.29999923706055,51.43000030517578,71.88680267333984
2020-02-25,8.220000267028809,54.95000076293945,49.900001525878906,72.04669952392578
2020-02-26,8.180000305175781,53.43000030517578,48.72999954223633,71.87000274658203
2020-02-27,8.300000190734863,52.18000030517578,47.09000015258789,71.66339874267578
2020-02-28,8.1899995803833,50.52000045776367,44.7599983215332,71.93000030517578
2020-03-02,7.909999847412109,51.900001525878906,46.75,72.1500015258789
2020-03-03,8.100000381469727,51.86000061035156,47.18000030517578,72.82499694824219
2020-03-04,8.3100004196167,51.130001068115234,46.779998779296875,73.34200286865234
2020-03-05,8.369999885559082,49.9900016784668,45.900001525878906,74.0425033569336
2020-03-06,8.25,45.27000045776367,41.279998779296875,73.8551025390625
2020-03-09,7.5,34.36000061035156,31.1299991607666,73.99530029296875
2020-03-10,7.809999942779541,37.220001220703125,34.36000061035156,74.40599822998047
2020-03-11,7.5,35.790000915527344,32.97999954223633,74.20500183105469
2020-03-12,6.909999847412109,33.220001220703125,31.5,74.76000213623047
2020-03-13,6.840000152587891,33.849998474121094,31.729999542236328,75.30000305175781
2020-03-16,6.099999904632568,30.049999237060547,28.700000762939453,73.90399932861328
2020-03-17,6.059999942779541,28.729999542236328,26.950000762939453,75.15499877929688
2020-03-18,5.389999866485596,24.8799991607666,20.3700008392334,74.01239776611328
2020-03-19,5.559999942779541,28.469999313354492,25.219999313354492,74.98200225830078
2020-03-20,5.820000171661377,26.979999542236328,22.43000030517578,75.15969848632812
2020-03-23,5.739999771118164,27.030000686645508,23.360000610351562,75.62210083007812
2020-03-24,5.369999885559082,27.149999618530273,24.010000228881836,76.50599670410156
2020-03-25,5.03000020980835,27.389999389648438,24.489999771118164,77.26000213623047
2020-03-26,5.389999866485596,26.34000015258789,22.600000381469727,75.84549713134766
2020-03-27,5.400000095367432,24.93000030517578,21.510000228881836,74.72560119628906
2020-03-30,5.804999828338623,22.760000228881836,20.09000015258789,75.46499633789062
2020-03-31,6.389999866485596,22.739999771118164,20.479999542236328,75.4000015258789
2020-04-01,6.289999961853027,24.739999771118164,20.309999465942383,75.32499694824219
2020-04-02,6.380000114440918,29.940000534057617,25.31999969482422,77.56999969482422
2020-04-03,6.239999771118164,34.11000061035156,28.34000015258789,77.13999938964844
2020-04-06,6.099999904632568,33.04999923706055,26.079999923706055,76.2300033569336
2020-04-07,6.289999961853027,31.8700008392334,23.6299991607666,75.96489715576172
2020-04-08,6.869999885559082,32.84000015258789,25.09000015258789,76.66000366210938
2020-04-09,7.349999904632568,31.479999542236328,22.760000228881836,75.95899963378906
2020-04-10,,,,76.6500015258789
2020-04-13,7.320000171661377,31.739999771118164,22.40999984741211,76.16649627685547
2020-04-14,7.230000019073486,29.600000381469727,20.110000610351562,76.91000366210938
2020-04-15,7.25,27.690000534057617,19.8700008392334,75.93099975585938
2020-04-16,7.230000019073486,27.81999969482422,19.8700008392334,77.2125015258789
2020-04-17,7.25,28.079999923706055,18.270000457763672,77.56999969482422
2020-04-20,6.809999942779541,25.56999969482422,-37.630001068115234,76.55999755859375
2020-04-21,6.150000095367432,19.329999923706055,10.010000228881836,77.20999908447266
2020-04-22,6.150000095367432,20.3700008392334,13.779999732971191,76.96939849853516
2020-04-23,6.110000133514404,21.329999923706055,16.5,76.4000015258789
2020-04-24,6.019999980926514,21.440000534057617,16.940000534057617,76.42250061035156
2020-04-27,5.809999942779541,19.989999771118164,12.779999732971191,76.27149963378906
2020-04-28,5.550000190734863,20.459999084472656,12.34000015258789,76.1863021850586
2020-04-29,5.679999828338623,22.540000915527344,15.0600004196167,76.46499633789062
2020-04-30,5.539999961853027,25.270000457763672,18.84000015258789,75.25849914550781
2020-05-01,5.349999904632568,26.440000534057617,19.780000686645508,75.72000122070312
2020-05-04,5.099999904632568,27.200000762939453,20.389999389648438,75.60050201416016
2020-05-05,4.789999961853027,30.969999313354492,24.559999465942383,75.8499984741211
2020-05-06,4.449999809265137,29.719999313354492,23.989999771118164,76.16999816894531
2020-05-07,4.579999923706055,29.459999084472656,23.549999237060547,76.15129852294922
2020-05-08,4.599999904632568,30.969999313354492,24.739999771118164,76.08000183105469
2020-05-11,4.429999828338623,29.6299991607666,24.139999389648438,75.5250015258789
2020-05-12,4.130000114440918,29.979999542236328,25.780000686645508,76.30999755859375
2020-05-13,3.9100000858306885,29.190000534057617,25.290000915527344,75.68000030517578
2020-05-14,4.013000011444092,31.1299991607666,27.559999465942383,75.42620086669922
2020-05-15,4.170000076293945,32.5,29.43000030517578,75.48500061035156
2020-05-18,4.590000152587891,34.810001373291016,31.81999969482422,75.81999969482422
2020-05-19,4.619999885559082,34.650001525878906,32.5,75.60009765625
2020-05-20,4.909999847412109,35.75,33.4900016784668,76.0
2020-05-21,4.940000057220459,36.060001373291016,33.91999816894531,75.77999877929688
2020-05-22,4.880000114440918,35.130001068115234,33.25,75.625
2020-05-25,,,,75.98500061035156
2020-05-26,4.800000190734863,36.16999816894531,34.349998474121094,76.11000061035156
2020-05-27,4.650000095367432,34.7400016784668,32.810001373291016,75.81999969482422
2020-05-28,4.550000190734863,35.290000915527344,33.709999084472656,76.12999725341797
2020-05-29,4.650000095367432,35.33000183105469,35.4900016784668,75.95999908447266
2020-06-01,4.639999866485596,38.31999969482422,35.439998626708984,75.51319885253906
2020-06-02,5.0,39.56999969482422,36.810001373291016,75.7300033569336
2020-06-03,5.03000020980835,39.790000915527344,37.290000915527344,75.06580352783203
2020-06-04,5.050000190734863,39.9900016784668,37.40999984741211,75.54499816894531
2020-06-05,5.449999809265137,42.29999923706055,39.54999923706055,75.49089813232422
2020-06-08,5.510000228881836,40.79999923706055,38.189998626708984,75.5177001953125
2020-06-09,5.269999980926514,41.18000030517578,38.939998626708984,75.625
2020-06-10,5.78000020980835,41.72999954223633,39.599998474121094,75.50980377197266
2020-06-11,5.78000020980835,38.54999923706055,36.34000015258789,75.875
