date,vlsfo_singapore_usd_t,brent_crude_usd_bbl,unit_vlsfo,unit_brent
2020-01-01,533.93,67.05,USD/MT,USD/bbl
2020-01-02,533.93,67.05,USD/MT,USD/bbl
2020-01-03,550.1,69.08,USD/MT,USD/bbl
2020-01-04,550.1,69.08,USD/MT,USD/bbl
2020-01-05,550.1,69.08,USD/MT,USD/bbl
2020-01-06,559.41,70.25,USD/MT,USD/bbl
2020-01-07,547.39,68.74,USD/MT,USD/bbl
2020-01-08,536.0,67.31,USD/MT,USD/bbl
2020-01-09,530.19,66.58,USD/MT,USD/bbl
2020-01-10,531.7,66.77,USD/MT,USD/bbl
2020-01-11,531.7,66.77,USD/MT,USD/bbl
2020-01-12,531.7,66.77,USD/MT,USD/bbl
2020-01-13,510.76,64.14,USD/MT,USD/bbl
2020-01-14,513.23,64.45,USD/MT,USD/bbl
2020-01-15,503.99,63.29,USD/MT,USD/bbl
2020-01-16,514.66,64.63,USD/MT,USD/bbl
2020-01-17,510.04,64.05,USD/MT,USD/bbl
2020-01-18,510.04,64.05,USD/MT,USD/bbl
2020-01-19,510.04,64.05,USD/MT,USD/bbl
2020-01-20,514.66,64.63,USD/MT,USD/bbl
2020-01-21,506.94,63.66,USD/MT,USD/bbl
2020-01-22,494.59,62.11,USD/MT,USD/bbl
2020-01-23,487.83,61.26,USD/MT,USD/bbl
2020-01-24,472.54,59.34,USD/MT,USD/bbl
2020-01-25,472.54,59.34,USD/MT,USD/bbl
2020-01-26,472.54,59.34,USD/MT,USD/bbl
2020-01-27,466.17,58.54,USD/MT,USD/bbl
2020-01-28,472.78,59.37,USD/MT,USD/bbl
2020-01-29,473.49,59.46,USD/MT,USD/bbl
2020-01-30,459.64,57.72,USD/MT,USD/bbl
2020-01-31,460.03,57.77,USD/MT,USD/bbl
2020-02-01,460.03,57.77,USD/MT,USD/bbl
2020-02-02,460.03,57.77,USD/MT,USD/bbl
2020-02-03,430.01,54.0,USD/MT,USD/bbl
2020-02-04,429.22,53.9,USD/MT,USD/bbl
2020-02-05,440.84,55.36,USD/MT,USD/bbl
2020-02-06,439.41,55.18,USD/MT,USD/bbl
2020-02-07,434.23,54.53,USD/MT,USD/bbl
2020-02-08,434.23,54.53,USD/MT,USD/bbl
2020-02-09,434.23,54.53,USD/MT,USD/bbl
2020-02-10,425.16,53.39,USD/MT,USD/bbl
2020-02-11,430.01,54.0,USD/MT,USD/bbl
2020-02-12,442.28,55.54,USD/MT,USD/bbl
2020-02-13,448.65,56.34,USD/MT,USD/bbl
2020-02-14,456.85,57.37,USD/MT,USD/bbl
2020-02-15,456.85,57.37,USD/MT,USD/bbl
2020-02-16,456.85,57.37,USD/MT,USD/bbl
2020-02-17,460.51,57.83,USD/MT,USD/bbl
2020-02-18,456.69,57.35,USD/MT,USD/bbl
2020-02-19,475.56,59.72,USD/MT,USD/bbl
2020-02-20,474.37,59.57,USD/MT,USD/bbl
2020-02-21,466.64,58.6,USD/MT,USD/bbl
2020-02-22,466.64,58.6,USD/MT,USD/bbl
2020-02-23,466.64,58.6,USD/MT,USD/bbl
2020-02-24,451.59,56.71,USD/MT,USD/bbl
2020-02-25,440.29,55.29,USD/MT,USD/bbl
2020-02-26,437.66,54.96,USD/MT,USD/bbl
2020-02-27,415.6,52.19,USD/MT,USD/bbl
2020-02-28,408.59,51.31,USD/MT,USD/bbl
2020-02-29,408.59,51.31,USD/MT,USD/bbl
2020-03-01,408.59,51.31,USD/MT,USD/bbl
2020-03-02,418.23,52.52,USD/MT,USD/bbl
2020-03-03,416.0,52.24,USD/MT,USD/bbl
2020-03-04,412.97,51.86,USD/MT,USD/bbl
2020-03-05,408.43,51.29,USD/MT,USD/bbl
2020-03-06,363.12,45.6,USD/MT,USD/bbl
2020-03-07,363.12,45.6,USD/MT,USD/bbl
2020-03-08,363.12,45.6,USD/MT,USD/bbl
2020-03-09,281.34,35.33,USD/MT,USD/bbl
2020-03-10,283.25,35.57,USD/MT,USD/bbl
2020-03-11,274.33,34.45,USD/MT,USD/bbl
2020-03-12,247.02,31.02,USD/MT,USD/bbl
2020-03-13,256.81,32.25,USD/MT,USD/bbl
2020-03-14,256.81,32.25,USD/MT,USD/bbl
2020-03-15,256.81,32.25,USD/MT,USD/bbl
2020-03-16,222.81,27.98,USD/MT,USD/bbl
2020-03-17,222.73,27.97,USD/MT,USD/bbl
2020-03-18,181.48,22.79,USD/MT,USD/bbl
2020-03-19,190.96,23.98,USD/MT,USD/bbl
2020-03-20,203.46,25.55,USD/MT,USD/bbl
2020-03-21,203.46,25.55,USD/MT,USD/bbl
2020-03-22,203.46,25.55,USD/MT,USD/bbl
2020-03-23,189.13,23.75,USD/MT,USD/bbl
2020-03-24,195.1,24.5,USD/MT,USD/bbl
2020-03-25,204.02,25.62,USD/MT,USD/bbl
2020-03-26,187.53,23.55,USD/MT,USD/bbl
2020-03-27,178.3,22.39,USD/MT,USD/bbl
2020-03-28,178.3,22.39,USD/MT,USD/bbl
2020-03-29,178.3,22.39,USD/MT,USD/bbl
2020-03-30,152.81,19.19,USD/MT,USD/bbl
2020-03-31,118.25,14.85,USD/MT,USD/bbl
2020-04-01,119.21,14.97,USD/MT,USD/bbl
2020-04-02,161.18,20.24,USD/MT,USD/bbl
2020-04-03,193.74,24.33,USD/MT,USD/bbl
2020-04-04,193.74,24.33,USD/MT,USD/bbl
2020-04-05,193.74,24.33,USD/MT,USD/bbl
2020-04-06,179.81,22.58,USD/MT,USD/bbl
2020-04-07,175.99,22.1,USD/MT,USD/bbl
2020-04-08,200.83,25.22,USD/MT,USD/bbl
2020-04-09,161.1,20.23,USD/MT,USD/bbl
2020-04-10,161.1,20.23,USD/MT,USD/bbl
2020-04-11,161.1,20.23,USD/MT,USD/bbl
2020-04-12,161.1,20.23,USD/MT,USD/bbl
2020-04-13,161.1,20.23,USD/MT,USD/bbl
2020-04-14,173.12,21.74,USD/MT,USD/bbl
2020-04-15,157.67,19.8,USD/MT,USD/bbl
2020-04-16,148.83,18.69,USD/MT,USD/bbl
2020-04-17,157.27,19.75,USD/MT,USD/bbl
2020-04-18,157.27,19.75,USD/MT,USD/bbl
2020-04-19,157.27,19.75,USD/MT,USD/bbl
2020-04-20,138.24,17.36,USD/MT,USD/bbl
2020-04-21,72.62,9.12,USD/MT,USD/bbl
2020-04-22,109.65,13.77,USD/MT,USD/bbl
2020-04-23,119.93,15.06,USD/MT,USD/bbl
2020-04-24,126.38,15.87,USD/MT,USD/bbl
2020-04-25,126.38,15.87,USD/MT,USD/bbl
2020-04-26,126.38,15.87,USD/MT,USD/bbl
2020-04-27,120.8,15.17,USD/MT,USD/bbl
2020-04-28,124.23,15.6,USD/MT,USD/bbl
2020-04-29,142.22,17.86,USD/MT,USD/bbl
2020-04-30,144.21,18.11,USD/MT,USD/bbl
2020-05-01,147.24,18.49,USD/MT,USD/bbl
2020-05-02,147.24,18.49,USD/MT,USD/bbl
2020-05-03,147.24,18.49,USD/MT,USD/bbl
2020-05-04,162.45,20.4,USD/MT,USD/bbl
2020-05-05,202.74,25.46,USD/MT,USD/bbl
2020-05-06,192.71,24.2,USD/MT,USD/bbl
2020-05-07,192.95,24.23,USD/MT,USD/bbl
2020-05-08,192.95,24.23,USD/MT,USD/bbl
2020-05-09,192.95,24.23,USD/MT,USD/bbl
2020-05-10,192.95,24.23,USD/MT,USD/bbl
2020-05-11,203.3,25.53,USD/MT,USD/bbl
